"Countries, territories and areas","Year"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"," Both sexes"," Male"," Female"
"Eswatini"," 2020","9.7 [6.7-12.6]","17.6 [12.3-22.9]","1.7 [1.1-2.4]","8.3 [5.5-11.1]","15.5 [10.4-20.6]","1.1 [0.6-1.7]","7.5 [5.1-9.8]","14.3 [9.9-18.8]","0.6 [0.3-0.9]"
"Eswatini"," 2015","10.2 [7.8-12.6]","18.1 [14.0-22.2]","2.3 [1.6-3.0]","8.6 [6.2-10.9]","15.6 [11.5-19.7]","1.5 [1.0-2.1]","7.6 [5.8-9.5]","14.5 [11.0-17.9]","0.8 [0.5-1.1]"
"Eswatini"," 2010","10.8 [8.5-13.0]","18.5 [14.8-22.2]","3.1 [2.3-3.9]","9.0 [6.9-11.1]","15.9 [12.5-19.4]","2.0 [1.3-2.7]","7.9 [6.2-9.6]","14.7 [11.6-17.8]","1.1 [0.7-1.5]"
"Eswatini"," 2007","11.2 [9.0-13.5]","18.8 [15.1-22.4]","3.6 [2.8-4.5]","9.2 [7.1-11.3]","16.0 [12.6-19.4]","2.4 [1.6-3.2]","8.1 [6.2-9.9]","14.9 [11.6-18.1]","1.3 [0.8-1.8]"
"Eswatini"," 2005","11.5 [9.0-14.0]","18.9 [14.9-23.0]","4.1 [3.1-5.1]","9.4 [7.3-11.6]","16.2 [12.6-19.7]","2.7 [1.9-3.6]","8.2 [6.1-10.3]","15.0 [11.3-18.7]","1.5 [0.9-2.0]"
"Eswatini"," 2000","12.6 [9.0-16.3]","19.7 [14.4-25.0]","5.6 [3.6-7.5]","10.0 [7.4-12.7]","16.4 [12.5-20.3]","3.7 [2.4-5.0]","8.6 [6.0-11.3]","15.3 [10.9-19.7]","2.0 [1.1-2.8]"
"Ethiopia"," 2030","5.0 [3.1-6.9]","8.5 [5.5-11.4]","1.5 [0.7-2.3]","3.3 [2.1-4.6]","5.7 [3.8-7.7]","1.0 [0.4-1.5]","2.7 [1.7-3.8]","5.0 [3.1-6.9]","0.4 [0.2-0.7]"
"Ethiopia"," 2025","5.1 [3.6-6.7]","8.8 [6.4-11.1]","1.5 [0.8-2.2]","3.5 [2.4-4.6]","6.1 [4.4-7.8]","0.9 [0.5-1.3]","2.9 [2.0-3.8]","5.4 [3.8-7.0]","0.4 [0.2-0.6]"
"Ethiopia"," 2022","5.2 [3.7-6.8]","9.0 [6.4-11.6]","1.5 [1.0-2.0]","3.6 [2.7-4.5]","6.3 [4.9-7.7]","0.9 [0.6-1.2]","3.0 [2.2-3.8]","5.6 [4.1-7.0]","0.4 [0.2-0.6]"
"Ethiopia"," 2021","5.3 [4.0-6.6]","9.1 [7.0-11.1]","1.5 [1.0-2.0]","3.6 [2.8-4.5]","6.4 [5.0-7.8]","0.9 [0.6-1.2]","3.0 [2.3-3.7]","5.6 [4.3-6.9]","0.4 [0.2-0.6]"
"Ethiopia"," 2020","5.3 [4.0-6.6]","9.2 [7.1-11.2]","1.5 [1.0-2.0]","3.7 [2.8-4.6]","6.5 [5.1-7.9]","0.9 [0.5-1.2]","3.1 [2.3-3.8]","5.7 [4.3-7.1]","0.4 [0.2-0.6]"
"Ethiopia"," 2015","5.5 [4.5-6.6]","9.5 [7.8-11.3]","1.5 [1.1-1.9]","3.9 [3.1-4.7]","6.9 [5.6-8.3]","0.8 [0.6-1.1]","3.2 [2.6-3.8]","6.1 [5.0-7.2]","0.4 [0.2-0.5]"
"Ethiopia"," 2010","5.8 [4.5-7.0]","10.0 [8.0-12.0]","1.6 [1.1-2.0]","4.1 [3.3-5.0]","7.4 [6.0-8.9]","0.8 [0.6-1.1]","3.5 [2.8-4.1]","6.5 [5.3-7.8]","0.4 [0.2-0.5]"
"Ethiopia"," 2007","5.9 [4.5-7.3]","10.2 [7.9-12.6]","1.6 [1.1-2.1]","4.3 [3.4-5.1]","7.7 [6.3-9.1]","0.8 [0.5-1.1]","3.6 [2.8-4.3]","6.8 [5.5-8.1]","0.4 [0.2-0.5]"
"Ethiopia"," 2005","6.0 [4.6-7.4]","10.4 [8.1-12.7]","1.6 [1.1-2.1]","4.4 [3.3-5.4]","7.9 [6.2-9.6]","0.8 [0.5-1.1]","3.7 [2.8-4.6]","7.0 [5.3-8.6]","0.4 [0.2-0.5]"
"Ethiopia"," 2000","6.3 [4.5-8.2]","11.0 [8.0-14.0]","1.6 [1.0-2.3]","4.7 [3.3-6.0]","8.5 [6.2-10.9]","0.8 [0.4-1.2]","3.9 [2.9-5.0]","7.5 [5.6-9.3]","0.4 [0.2-0.6]"
"Fiji"," 2030","26.1 [16.4-35.7]","39.6 [25.1-54.1]","12.5 [7.7-17.3]","26.1 [16.4-35.7]","39.6 [25.1-54.1]","12.5 [7.7-17.3]","22.5 [14.6-30.4]","34.3 [22.3-46.2]","10.8 [6.9-14.7]"
"Fiji"," 2025","27.0 [18.6-35.5]","41.1 [28.2-54.0]","13.0 [8.9-17.0]","27.0 [18.6-35.5]","41.1 [28.2-54.0]","13.0 [8.9-17.0]","23.3 [16.1-30.5]","35.4 [25.1-45.7]","11.2 [7.1-15.3]"
"Fiji"," 2022","27.6 [20.1-35.1]","42.0 [31.1-52.9]","13.2 [9.2-17.2]","27.6 [20.1-35.1]","42.0 [31.1-52.9]","13.2 [9.2-17.2]","23.9 [17.4-30.3]","36.3 [27.0-45.5]","11.4 [7.8-15.1]"
"Fiji"," 2021","27.9 [20.2-35.6]","42.5 [31.2-53.7]","13.3 [9.1-17.5]","27.9 [20.2-35.6]","42.5 [31.2-53.7]","13.3 [9.1-17.5]","24.0 [16.6-31.4]","36.5 [25.0-48.0]","11.5 [8.2-14.9]"
"Fiji"," 2020","28.0 [20.8-35.3]","42.7 [32.0-53.4]","13.4 [9.6-17.2]","28.0 [20.8-35.3]","42.7 [32.0-53.4]","13.4 [9.6-17.2]","24.2 [17.5-30.8]","36.7 [26.7-46.8]","11.6 [8.3-14.9]"
"Fiji"," 2015","29.2 [22.0-36.3]","44.4 [33.5-55.4]","13.9 [10.5-17.3]","29.2 [22.0-36.3]","44.4 [33.5-55.4]","13.9 [10.5-17.3]","25.1 [18.9-31.4]","38.2 [28.9-47.5]","12.1 [8.9-15.3]"
"Fiji"," 2010","30.4 [23.2-37.6]","46.3 [35.7-56.8]","14.5 [10.8-18.3]","30.4 [23.2-37.6]","46.3 [35.7-56.8]","14.5 [10.8-18.3]","26.3 [19.3-33.2]","39.9 [29.7-50.0]","12.7 [8.9-16.4]"
"Fiji"," 2007","31.2 [22.7-39.7]","47.5 [34.6-60.4]","14.9 [10.9-19.0]","31.2 [22.7-39.7]","47.5 [34.6-60.4]","14.9 [10.9-19.0]","26.9 [18.7-35.2]","40.9 [28.3-53.4]","13.0 [9.1-16.9]"
"Fiji"," 2005","31.8 [23.5-40.1]","48.3 [36.1-60.5]","15.3 [10.9-19.6]","31.8 [23.5-40.1]","48.3 [36.1-60.5]","15.3 [10.9-19.6]","27.5 [18.0-37.0]","41.8 [27.5-56.1]","13.2 [8.6-17.8]"
"Fiji"," 2000","33.2 [22.0-44.4]","50.5 [33.9-67.1]","15.9 [10.1-21.7]","33.2 [22.0-44.4]","50.5 [33.9-67.1]","15.9 [10.1-21.7]","28.8 [17.8-39.8]","43.7 [27.2-60.3]","13.8 [8.4-19.3]"
"Finland"," 2030","18.2 [14.6-21.9]","20.7 [16.9-24.6]","15.8 [12.4-19.2]","14.3 [11.5-17.0]","14.7 [11.8-17.6]","13.8 [11.2-16.5]","12.6 [9.5-15.7]","13.2 [10.0-16.4]","12.0 [9.0-15.0]"
"Finland"," 2025","20.7 [16.8-24.6]","23.9 [19.5-28.4]","17.4 [14.0-20.8]","15.9 [13.0-18.8]","16.8 [13.9-19.7]","15.1 [12.1-18.0]","14.2 [10.8-17.6]","15.2 [11.5-19.0]","13.1 [10.0-16.2]"
"Finland"," 2022","22.3 [18.3-26.2]","26.1 [21.1-31.0]","18.5 [15.5-21.5]","17.1 [14.1-20.2]","18.4 [15.0-21.8]","15.9 [13.2-18.6]","15.2 [11.7-18.6]","16.5 [12.8-20.2]","13.8 [10.6-17.0]"
"Finland"," 2021","22.8 [18.9-26.8]","26.8 [22.2-31.5]","18.8 [15.5-22.0]","17.5 [14.5-20.5]","18.9 [15.9-21.8]","16.2 [13.1-19.2]","15.6 [12.2-19.0]","17.1 [13.5-20.7]","14.1 [11.0-17.2]"
"Finland"," 2020","23.4 [19.2-27.6]","27.7 [22.6-32.7]","19.1 [15.8-22.4]","17.9 [14.9-20.9]","19.3 [16.2-22.5]","16.5 [13.7-19.3]","15.9 [12.6-19.2]","17.5 [14.0-21.0]","14.3 [11.2-17.5]"
"Finland"," 2015","26.5 [22.2-30.9]","31.9 [26.8-37.1]","21.1 [17.5-24.8]","20.2 [17.0-23.4]","22.2 [18.8-25.7]","18.1 [15.2-21.0]","17.9 [14.1-21.6]","20.1 [15.8-24.4]","15.7 [12.5-18.8]"
"Finland"," 2010","30.2 [25.2-35.1]","37.0 [30.8-43.2]","23.3 [19.5-27.1]","22.8 [19.2-26.4]","25.8 [21.7-29.9]","19.8 [16.6-23.0]","20.2 [16.1-24.3]","23.1 [18.6-27.6]","17.3 [13.7-20.9]"
"Finland"," 2007","32.5 [26.9-38.0]","40.2 [33.1-47.3]","24.7 [20.8-28.7]","24.4 [20.8-28.1]","27.9 [23.6-32.2]","21.0 [17.9-24.0]","21.7 [17.1-26.3]","25.1 [20.0-30.2]","18.2 [14.1-22.3]"
"Finland"," 2005","34.1 [28.0-40.2]","42.6 [34.5-50.6]","25.6 [21.5-29.7]","25.7 [21.6-29.9]","29.7 [24.6-34.8]","21.8 [18.6-25.0]","22.7 [18.4-26.9]","26.5 [21.7-31.3]","18.9 [15.2-22.6]"
"Finland"," 2000","38.7 [31.7-45.7]","49.1 [40.4-57.9]","28.3 [23.0-33.6]","29.0 [24.2-33.8]","34.2 [28.4-40.0]","23.8 [20.0-27.6]","25.6 [20.5-30.7]","30.6 [24.8-36.4]","20.6 [16.3-24.9]"
"France"," 2030","34.8 [25.3-44.2]","34.3 [25.6-43.0]","35.3 [25.1-45.5]","34.8 [25.3-44.2]","34.3 [25.6-43.0]","35.3 [25.1-45.5]","31.3 [21.3-41.3]","31.1 [20.9-41.4]","31.5 [21.7-41.2]"
"France"," 2025","34.6 [26.1-43.2]","35.2 [27.1-43.3]","34.0 [25.1-43.0]","34.6 [26.1-43.2]","35.2 [27.1-43.3]","34.0 [25.1-43.0]","31.3 [22.6-39.9]","31.8 [22.9-40.6]","30.8 [22.3-39.3]"
"France"," 2022","34.6 [26.6-42.7]","35.5 [26.8-44.2]","33.7 [26.3-41.1]","34.6 [26.6-42.7]","35.5 [26.8-44.2]","33.7 [26.3-41.1]","31.2 [22.9-39.6]","32.3 [23.4-41.1]","30.2 [22.3-38.1]"
"France"," 2021","34.5 [27.1-42.0]","35.6 [27.9-43.3]","33.4 [26.3-40.6]","34.5 [27.1-42.0]","35.6 [27.9-43.3]","33.4 [26.3-40.6]","31.2 [23.2-39.3]","32.4 [23.9-41.0]","30.1 [22.6-37.6]"
"France"," 2020","34.5 [26.8-42.2]","35.8 [27.1-44.4]","33.3 [26.6-39.9]","34.5 [26.8-42.2]","35.8 [27.1-44.4]","33.3 [26.6-39.9]","31.2 [23.3-39.0]","32.4 [24.3-40.5]","29.9 [22.3-37.6]"
"France"," 2015","34.5 [27.9-41.2]","36.6 [30.1-43.0]","32.5 [25.7-39.4]","34.5 [27.9-41.2]","36.6 [30.1-43.0]","32.5 [25.7-39.4]","31.2 [23.4-38.9]","33.2 [24.7-41.7]","29.2 [22.2-36.2]"
"France"," 2010","34.4 [28.3-40.6]","37.3 [30.6-44.0]","31.6 [25.9-37.2]","34.4 [28.3-40.6]","37.3 [30.6-44.0]","31.6 [25.9-37.2]","31.2 [23.3-39.0]","33.9 [25.5-42.3]","28.5 [21.1-35.8]"
"France"," 2007","34.5 [28.4-40.6]","37.8 [31.6-44.1]","31.2 [25.3-37.0]","34.5 [28.4-40.6]","37.8 [31.6-44.1]","31.2 [25.3-37.0]","31.2 [24.3-38.1]","34.5 [26.9-42.1]","27.9 [21.7-34.2]"
"France"," 2005","34.5 [28.1-40.9]","38.2 [30.8-45.6]","30.8 [25.4-36.2]","34.5 [28.1-40.9]","38.2 [30.8-45.6]","30.8 [25.4-36.2]","31.2 [24.7-37.7]","34.7 [28.0-41.4]","27.8 [21.5-34.0]"
"France"," 2000","34.7 [28.1-41.3]","39.3 [31.7-46.9]","30.1 [24.5-35.7]","34.7 [28.1-41.3]","39.3 [31.7-46.9]","30.1 [24.5-35.7]","31.4 [23.6-39.1]","35.5 [27.3-43.7]","27.3 [20.0-34.5]"
"Gambia"," 2030","8.1 [4.3-11.8]","15.7 [8.5-23.0]","0.4 [0.1-0.6]","7.6 [4.8-10.4]","14.9 [9.4-20.3]","0.3 [0.2-0.5]","6.4 [4.0-8.8]","12.7 [7.9-17.5]","0.1 [0-0.2]"
"Gambia"," 2025","9.5 [6.1-12.9]","18.4 [11.9-24.9]","0.5 [0.3-0.8]","9.0 [6.2-11.8]","17.6 [12.2-23.0]","0.4 [0.2-0.6]","7.6 [5.3-9.9]","15.0 [10.5-19.5]","0.1 [0.1-0.2]"
"Gambia"," 2022","10.5 [7.1-13.9]","20.3 [13.8-26.8]","0.7 [0.4-1.0]","10.0 [6.9-13.0]","19.5 [13.5-25.4]","0.5 [0.3-0.6]","8.3 [6.1-10.5]","16.5 [12.2-20.9]","0.2 [0.1-0.2]"
"Gambia"," 2021","10.8 [7.7-13.9]","20.9 [15.0-26.8]","0.7 [0.4-1.0]","10.3 [7.8-12.8]","20.1 [15.2-24.9]","0.5 [0.3-0.7]","8.7 [6.3-11.1]","17.2 [12.5-22.0]","0.2 [0.1-0.2]"
"Gambia"," 2020","11.2 [8.3-14.1]","21.6 [16.1-27.1]","0.8 [0.5-1.1]","10.6 [8.2-13.1]","20.8 [16.1-25.4]","0.5 [0.3-0.7]","9.0 [6.8-11.2]","17.8 [13.4-22.1]","0.2 [0.1-0.2]"
"Gambia"," 2015","13.4 [10.7-16.1]","25.6 [20.5-30.6]","1.2 [0.8-1.6]","12.6 [9.9-15.3]","24.7 [19.5-29.8]","0.6 [0.4-0.8]","10.7 [8.5-12.9]","21.2 [16.9-25.5]","0.2 [0.1-0.3]"
"Gambia"," 2010","16.0 [12.1-19.8]","30.1 [23.1-37.2]","1.8 [1.2-2.4]","15.0 [11.8-18.3]","29.3 [23.1-35.6]","0.7 [0.4-1.0]","12.6 [9.7-15.6]","25.0 [19.3-30.8]","0.2 [0.1-0.4]"
"Gambia"," 2007","18.0 [13.7-22.4]","33.8 [26.0-41.5]","2.3 [1.3-3.3]","16.8 [12.8-20.7]","32.7 [25.2-40.3]","0.8 [0.5-1.1]","14.1 [10.3-17.8]","27.8 [20.4-35.3]","0.3 [0.1-0.4]"
"Gambia"," 2005","19.5 [13.3-25.7]","36.2 [24.9-47.5]","2.7 [1.7-3.8]","18.0 [13.1-22.9]","35.2 [25.7-44.7]","0.8 [0.5-1.2]","15.1 [10.9-19.3]","30.0 [21.7-38.2]","0.3 [0.1-0.4]"
"Gambia"," 2000","23.6 [15.0-32.3]","43.1 [28.0-58.2]","4.2 [2.1-6.3]","21.5 [14.4-28.6]","42.0 [28.3-55.7]","1.0 [0.5-1.5]","18.1 [12.0-24.2]","35.8 [23.8-47.9]","0.3 [0.2-0.5]"
"Georgia"," 2030","31.5 [22.6-40.4]","54.3 [39.1-69.5]","8.7 [6.1-11.3]","31.5 [22.6-40.4]","54.3 [39.1-69.5]","8.7 [6.1-11.3]","28.3 [20.1-36.5]","48.6 [34.5-62.8]","7.9 [5.6-10.3]"
"Georgia"," 2025","31.6 [23.8-39.4]","55.2 [41.6-68.7]","8.1 [6.1-10.0]","31.6 [23.8-39.4]","55.2 [41.6-68.7]","8.1 [6.1-10.0]","28.5 [20.2-36.7]","49.6 [35.3-63.9]","7.3 [5.2-9.5]"
"Georgia"," 2022","31.8 [24.8-38.7]","55.9 [43.8-68.1]","7.6 [5.9-9.4]","31.8 [24.8-38.7]","55.9 [43.8-68.1]","7.6 [5.9-9.4]","28.6 [21.9-35.3]","50.2 [38.4-61.9]","7.0 [5.3-8.7]"
"Georgia"," 2021","31.8 [25.2-38.4]","56.1 [44.6-67.7]","7.5 [5.9-9.2]","31.8 [25.2-38.4]","56.1 [44.6-67.7]","7.5 [5.9-9.2]","28.6 [21.1-36.0]","50.3 [37.1-63.5]","6.8 [5.2-8.5]"
"Georgia"," 2020","31.9 [25.1-38.6]","56.3 [44.4-68.3]","7.4 [5.8-9.0]","31.9 [25.1-38.6]","56.3 [44.4-68.3]","7.4 [5.8-9.0]","28.6 [22.0-35.2]","50.4 [38.6-62.2]","6.8 [5.3-8.2]"
"Georgia"," 2015","32.0 [25.7-38.4]","57.2 [45.8-68.7]","6.8 [5.7-8.0]","32.0 [25.7-38.4]","57.2 [45.8-68.7]","6.8 [5.7-8.0]","28.9 [23.1-34.7]","51.6 [41.2-62.0]","6.2 [5.0-7.5]"
"Georgia"," 2010","32.4 [26.9-37.9]","58.5 [48.6-68.3]","6.3 [5.2-7.5]","32.4 [26.9-37.9]","58.5 [48.6-68.3]","6.3 [5.2-7.5]","29.1 [23.3-35.0]","52.5 [41.8-63.2]","5.8 [4.7-6.8]"
"Georgia"," 2007","32.7 [26.9-38.5]","59.4 [48.9-69.8]","6.0 [4.9-7.1]","32.7 [26.9-38.5]","59.4 [48.9-69.8]","6.0 [4.9-7.1]","29.4 [23.9-35.0]","53.4 [43.4-63.4]","5.5 [4.3-6.6]"
"Georgia"," 2005","32.8 [26.9-38.7]","59.7 [49.0-70.5]","5.8 [4.7-7.0]","32.8 [26.9-38.7]","59.7 [49.0-70.5]","5.8 [4.7-7.0]","29.4 [23.1-35.7]","53.5 [42.1-65.0]","5.3 [4.2-6.4]"
"Georgia"," 2000","33.3 [26.6-40.0]","61.2 [49.2-73.2]","5.4 [4.1-6.7]","33.3 [26.6-40.0]","61.2 [49.2-73.2]","5.4 [4.1-6.7]","30.0 [23.1-37.0]","55.1 [42.4-67.8]","4.9 [3.8-6.1]"
"Germany"," 2030","17.5 [14.0-21.0]","18.8 [15.1-22.5]","16.1 [12.8-19.5]","17.5 [14.0-21.0]","18.8 [15.1-22.5]","16.1 [12.8-19.5]","15.8 [12.5-19.2]","16.8 [12.9-20.6]","14.9 [12.0-17.8]"
"Germany"," 2025","19.7 [16.1-23.2]","21.4 [17.5-25.3]","18.0 [14.7-21.2]","19.7 [16.1-23.2]","21.4 [17.5-25.3]","18.0 [14.7-21.2]","17.8 [14.1-21.6]","19.0 [14.8-23.2]","16.7 [13.3-20.0]"
"Germany"," 2022","21.3 [17.6-25.0]","23.2 [19.2-27.2]","19.3 [15.9-22.7]","21.3 [17.6-25.0]","23.2 [19.2-27.2]","19.3 [15.9-22.7]","19.1 [15.4-22.9]","20.5 [16.3-24.7]","17.8 [14.6-21.1]"
"Germany"," 2021","21.7 [18.1-25.4]","23.8 [20.1-27.5]","19.7 [16.1-23.2]","21.7 [18.1-25.4]","23.8 [20.1-27.5]","19.7 [16.1-23.2]","19.7 [16.0-23.4]","21.2 [17.3-25.1]","18.2 [14.7-21.7]"
"Germany"," 2020","22.4 [18.7-26.0]","24.5 [20.5-28.5]","20.2 [16.9-23.5]","22.4 [18.7-26.0]","24.5 [20.5-28.5]","20.2 [16.9-23.5]","20.2 [16.7-23.6]","21.6 [17.8-25.5]","18.7 [15.7-21.7]"
"Germany"," 2015","25.1 [21.1-29.2]","27.7 [23.3-32.2]","22.6 [18.9-26.2]","25.1 [21.1-29.2]","27.7 [23.3-32.2]","22.6 [18.9-26.2]","22.8 [18.9-26.6]","24.7 [20.5-28.9]","20.8 [17.3-24.4]"
"Germany"," 2010","28.5 [24.2-32.8]","31.7 [26.9-36.5]","25.3 [21.5-29.1]","28.5 [24.2-32.8]","31.7 [26.9-36.5]","25.3 [21.5-29.1]","25.8 [21.8-29.8]","28.0 [23.6-32.4]","23.6 [19.9-27.2]"
"Germany"," 2007","30.6 [25.6-35.7]","34.3 [28.4-40.2]","27.0 [22.8-31.2]","30.6 [25.6-35.7]","34.3 [28.4-40.2]","27.0 [22.8-31.2]","27.8 [22.9-32.7]","30.4 [24.9-35.8]","25.2 [20.9-29.5]"
"Germany"," 2005","32.1 [27.3-37.0]","35.9 [30.5-41.4]","28.3 [24.0-32.5]","32.1 [27.3-37.0]","35.9 [30.5-41.4]","28.3 [24.0-32.5]","29.2 [24.1-34.3]","32.1 [26.6-37.5]","26.4 [21.7-31.1]"
"Germany"," 2000","36.2 [30.2-42.3]","40.8 [33.8-47.9]","31.6 [26.5-36.8]","36.2 [30.2-42.3]","40.8 [33.8-47.9]","31.6 [26.5-36.8]","33.0 [26.7-39.4]","36.5 [29.9-43.2]","29.5 [23.6-35.5]"
"Ghana"," 2030","2.7 [1.5-3.8]","5.1 [3.0-7.2]","0.2 [0.1-0.3]","1.7 [1.0-2.4]","3.2 [1.9-4.4]","0.2 [0.1-0.3]","1.4 [0.8-2.0]","2.7 [1.5-3.9]","0.1 [0-0.1]"
"Ghana"," 2025","3.1 [1.9-4.3]","5.9 [3.6-8.2]","0.3 [0.1-0.4]","2.1 [1.3-2.9]","3.9 [2.4-5.4]","0.2 [0.1-0.4]","1.7 [1.2-2.2]","3.3 [2.3-4.4]","0.1 [0-0.1]"
"Ghana"," 2022","3.4 [2.3-4.5]","6.5 [4.4-8.6]","0.3 [0.2-0.5]","2.4 [1.5-3.2]","4.5 [2.9-6.0]","0.3 [0.1-0.4]","1.9 [1.3-2.5]","3.8 [2.6-4.9]","0.1 [0-0.1]"
"Ghana"," 2021","3.5 [2.3-4.7]","6.7 [4.4-9.0]","0.3 [0.2-0.5]","2.5 [1.7-3.3]","4.7 [3.2-6.2]","0.3 [0.2-0.4]","2.0 [1.4-2.6]","3.9 [2.7-5.2]","0.1 [0.1-0.1]"
"Ghana"," 2020","3.6 [2.6-4.7]","6.9 [5.0-8.8]","0.4 [0.2-0.5]","2.6 [1.7-3.4]","4.8 [3.3-6.4]","0.3 [0.2-0.4]","2.1 [1.5-2.7]","4.1 [2.9-5.3]","0.1 [0.1-0.1]"
"Ghana"," 2015","4.3 [3.1-5.5]","8.1 [5.9-10.3]","0.5 [0.3-0.6]","3.2 [2.4-4.0]","6.0 [4.5-7.5]","0.4 [0.2-0.5]","2.6 [1.9-3.3]","5.1 [3.7-6.4]","0.1 [0.1-0.2]"
"Ghana"," 2010","5.1 [3.7-6.4]","9.5 [6.9-12.0]","0.6 [0.5-0.8]","3.9 [3.0-4.9]","7.5 [5.8-9.1]","0.4 [0.3-0.6]","3.2 [2.4-4.0]","6.2 [4.7-7.8]","0.1 [0.1-0.2]"
"Ghana"," 2007","5.6 [4.0-7.2]","10.4 [7.5-13.3]","0.8 [0.5-1.0]","4.5 [3.4-5.5]","8.5 [6.6-10.3]","0.5 [0.3-0.7]","3.6 [2.8-4.5]","7.1 [5.4-8.8]","0.2 [0.1-0.2]"
"Ghana"," 2005","6.0 [4.4-7.6]","11.1 [8.3-14.0]","0.8 [0.5-1.2]","4.9 [3.7-6.1]","9.2 [7.0-11.4]","0.5 [0.3-0.7]","4.0 [3.0-5.0]","7.8 [5.9-9.7]","0.2 [0.1-0.2]"
"Ghana"," 2000","7.1 [4.8-9.4]","13.1 [8.9-17.2]","1.1 [0.7-1.6]","6.1 [4.4-7.7]","11.5 [8.4-14.6]","0.6 [0.4-0.9]","4.9 [3.4-6.5]","9.7 [6.8-12.6]","0.2 [0.1-0.3]"
"Greece"," 2030","27.6 [15.5-39.8]","28.0 [16.5-39.6]","27.3 [14.4-40.1]","27.6 [15.5-39.8]","28.0 [16.5-39.6]","27.3 [14.4-40.1]","25.2 [13.3-37.0]","25.8 [13.7-37.9]","24.5 [12.9-36.1]"
"Greece"," 2025","30.6 [20.0-41.2]","32.2 [20.5-43.9]","29.0 [19.5-38.4]","30.6 [20.0-41.2]","32.2 [20.5-43.9]","29.0 [19.5-38.4]","27.9 [16.7-39.2]","29.6 [18.4-40.8]","26.3 [15.0-37.5]"
"Greece"," 2022","32.8 [23.3-42.3]","35.0 [25.3-44.8]","30.6 [21.2-39.9]","32.8 [23.3-42.3]","35.0 [25.3-44.8]","30.6 [21.2-39.9]","29.8 [20.2-39.4]","32.1 [21.6-42.7]","27.4 [18.8-36.1]"
"Greece"," 2021","33.3 [23.3-43.4]","35.8 [24.5-47.2]","30.9 [22.1-39.6]","33.3 [23.3-43.4]","35.8 [24.5-47.2]","30.9 [22.1-39.6]","30.5 [21.3-39.8]","33.1 [23.1-43.2]","28.0 [19.5-36.4]"
"Greece"," 2020","34.2 [24.8-43.7]","37.0 [27.1-46.9]","31.5 [22.5-40.5]","34.2 [24.8-43.7]","37.0 [27.1-46.9]","31.5 [22.5-40.5]","31.1 [21.3-40.8]","33.8 [22.8-44.8]","28.3 [19.7-36.9]"
"Greece"," 2015","38.4 [30.8-46.0]","42.9 [34.9-50.9]","34.0 [26.7-41.2]","38.4 [30.8-46.0]","42.9 [34.9-50.9]","34.0 [26.7-41.2]","35.0 [27.5-42.6]","39.5 [31.2-47.8]","30.6 [23.9-37.4]"
"Greece"," 2010","43.2 [34.0-52.5]","49.5 [39.0-59.9]","37.0 [28.9-45.0]","43.2 [34.0-52.5]","49.5 [39.0-59.9]","37.0 [28.9-45.0]","39.4 [30.9-47.9]","45.6 [36.2-55.0]","33.2 [25.6-40.8]"
"Greece"," 2007","46.7 [35.8-57.6]","54.4 [42.7-66.1]","39.0 [28.9-49.2]","46.7 [35.8-57.6]","54.4 [42.7-66.1]","39.0 [28.9-49.2]","42.5 [32.0-53.0]","49.9 [38.6-61.2]","35.1 [25.4-44.8]"
"Greece"," 2005","49.1 [35.8-62.3]","57.7 [41.9-73.4]","40.5 [29.7-51.2]","49.1 [35.8-62.3]","57.7 [41.9-73.4]","40.5 [29.7-51.2]","44.8 [32.1-57.5]","53.2 [38.2-68.2]","36.4 [26.1-46.8]"
"Greece"," 2000","55.8 [36.2-75.3]","67.1 [43.8-90.5]","44.4 [28.6-60.2]","55.8 [36.2-75.3]","67.1 [43.8-90.5]","44.4 [28.6-60.2]","51.1 [33.2-69.0]","62.1 [40.9-83.3]","40.1 [25.5-54.6]"
"Guatemala"," 2030","11.5 [5.2-17.9]","21.7 [9.9-33.6]","1.4 [0.6-2.2]","11.5 [5.2-17.9]","21.7 [9.9-33.6]","1.4 [0.6-2.2]","9.8 [5.3-14.3]","18.6 [10.2-27.0]","1.1 [0.5-1.6]"
"Guatemala"," 2025","11.8 [6.7-16.9]","22.0 [12.6-31.5]","1.6 [0.8-2.3]","11.8 [6.7-16.9]","22.0 [12.6-31.5]","1.6 [0.8-2.3]","10.1 [6.2-14.0]","19.0 [11.7-26.3]","1.2 [0.7-1.8]"
"Guatemala"," 2022","11.9 [6.9-17.0]","22.2 [12.9-31.5]","1.7 [0.9-2.4]","11.9 [6.9-17.0]","22.2 [12.9-31.5]","1.7 [0.9-2.4]","10.3 [6.8-13.7]","19.2 [12.9-25.5]","1.3 [0.8-1.8]"
"Guatemala"," 2021","12.0 [7.3-16.7]","22.3 [13.7-30.9]","1.7 [1.0-2.5]","12.0 [7.3-16.7]","22.3 [13.7-30.9]","1.7 [1.0-2.5]","10.3 [6.7-13.9]","19.2 [12.5-25.9]","1.4 [0.8-1.9]"
"Guatemala"," 2020","12.1 [7.9-16.4]","22.5 [14.7-30.3]","1.8 [1.1-2.5]","12.1 [7.9-16.4]","22.5 [14.7-30.3]","1.8 [1.1-2.5]","10.4 [7.3-13.5]","19.4 [13.7-25.1]","1.4 [0.9-1.9]"
